number,title,login,created_at,closed_at,is_pr
1799,Allow for to few degrees of freedom,TorkelE,2019-01-21T17:56:48.0,2019-01-29T03:50:15.0,false
1798,inequality syntax for set constraints,chriscoey,2019-01-21T00:46:08.0,2021-10-04T22:16:57.0,false
1797,minor edits to expressions.md,mlubin,2019-01-20T15:38:42.0,2019-01-20T22:03:19.0,true
1796,✨ Add BridgeableConstraint,blegat,2019-01-19T17:37:40.0,2019-01-20T22:57:55.0,true
1795,Fix @SDconstraint with import,blegat,2019-01-19T16:25:55.0,2019-01-20T17:53:36.0,true
1794,🚸 Add backsticks in macro_error,blegat,2019-01-18T16:33:02.0,2019-01-19T08:51:41.0,true
1793,minor edits to variables.md,mlubin,2019-01-18T14:40:59.0,2019-01-18T21:21:46.0,true
1792,@SDconstraint error when using `import JuMP` vs `using JuMP` in 0.19-beta2,pseudocubic,2019-01-17T21:31:11.0,2019-01-20T17:53:36.0,false
1791,✨ Allow constraint with constant vector,blegat,2019-01-17T15:23:23.0,2019-01-18T14:46:35.0,true
1790,sanity check JuMP's exports,mlubin,2019-01-17T14:44:26.0,2019-02-08T23:30:41.0,false
1789,Decide whether to export MOI.,mlubin,2019-01-17T12:55:29.0,2021-11-02T22:13:18.0,false
1788,Capitalize Julia in docs README,Peiffap,2019-01-17T10:00:12.0,2019-01-17T14:29:48.0,true
1787,[style] Forbid unnecessary empty lines,odow,2019-01-16T14:40:32.0,2019-01-16T22:49:10.0,true
1786,Add style guide section on line breaks,odow,2019-01-16T14:39:14.0,2019-01-25T03:50:21.0,true
1785,[style] Maximum line length,odow,2019-01-16T14:34:13.0,2019-04-09T15:50:06.0,true
1784,Add misc style points,odow,2019-01-16T14:26:20.0,2019-01-16T22:45:32.0,true
1783,Add style guide section on private names,odow,2019-01-16T14:21:36.0,2019-01-25T02:41:53.0,true
1782,Add style guide section on JuMP macros,odow,2019-01-16T14:19:26.0,2019-01-17T22:50:56.0,true
1781,Updates to the style guide,odow,2019-01-15T16:53:36.0,2019-01-16T14:41:08.0,true
1780,Missing style guide points,odow,2019-01-15T16:37:39.0,2021-03-30T22:26:22.0,false
1779,Export all non-internal functions.,mlubin,2019-01-15T03:55:13.0,2019-01-17T12:51:50.0,true
1778,style point on using vs import,mlubin,2019-01-15T02:20:29.0,2019-01-17T04:34:10.0,true
1777,Update URL to the stable version of Julia manual,petershintech,2019-01-14T23:52:47.0,2019-01-15T01:17:08.0,true
1776,📝 Add SDP constraints doc,blegat,2019-01-14T15:31:37.0,2019-01-15T01:16:26.0,true
1775,Recursive Expression,zhangxz1123,2019-01-14T11:50:26.0,2019-01-15T04:12:29.0,false
1774,Int Return Type for User Defined Functions,ccoffrin,2019-01-14T00:57:13.0,2019-01-14T06:35:19.0,false
1773,Fix typo in MLE example,joshualeond,2019-01-13T18:30:05.0,2019-01-13T19:27:29.0,true
1772,🎨 quadterm -> quad_terms,blegat,2019-01-13T16:43:55.0,2019-01-14T14:40:12.0,true
1771,edits for the quickstart section,mlubin,2019-01-13T16:22:46.0,2019-01-16T14:53:31.0,true
1770,add donation link to docs,mlubin,2019-01-13T16:03:31.0,2019-01-14T02:36:42.0,true
1769,delete test/old/macros.jl,mlubin,2019-01-12T18:03:49.0,2019-01-12T22:49:30.0,true
1768,minor error correction in NEWS.md,chkwon,2019-01-12T16:39:01.0,2019-01-12T20:09:37.0,true
1767,Print constraint names with the model?,mlubin,2019-01-12T03:33:37.0,2019-11-23T22:55:55.0,false
1766,🚸 Add OptimizeNotCalled error,blegat,2019-01-10T21:45:59.0,2019-01-11T12:33:59.0,true
1765,🚸 Throw error if a variable is not owned,blegat,2019-01-10T10:07:46.0,2019-01-10T16:22:07.0,true
1764,rm test/old/fuzzer.jl,mlubin,2019-01-10T03:46:40.0,2019-01-12T03:13:22.0,true
1763,prune old tests,mlubin,2019-01-10T03:17:19.0,2019-01-10T05:29:51.0,true
1762,Error when variables are incorrectly used across models,mlubin,2019-01-10T02:58:28.0,2019-01-10T16:22:07.0,false
1761,Decide what to export,mlubin,2019-01-10T01:03:11.0,2019-01-17T12:51:50.0,false
1760,Remove upgrading.md,odow,2019-01-09T23:45:06.0,2019-01-10T04:39:49.0,true
1759,Discuss PackageName.Optimizer in NEWS,odow,2019-01-09T20:40:17.0,2019-01-10T05:28:06.0,true
1758,Add `with_optimizer` to NEWS,odow,2019-01-09T20:38:19.0,2019-01-10T00:30:20.0,true
1757,implement all_variables,mlubin,2019-01-09T04:41:34.0,2019-01-10T02:50:13.0,true
1756,Missing from NEWS: handling of starting point across solves,mlubin,2019-01-09T02:42:32.0,2019-01-09T02:43:40.0,false
1755,Expression docs,odow,2019-01-08T17:11:33.0,2019-01-10T14:45:25.0,true
1754,Error tagging new release,attobot,2019-01-08T03:02:29.0,2019-01-08T03:09:09.0,false
1753,Prep for 0.19-beta2,mlubin,2019-01-08T01:34:37.0,2019-01-08T03:00:42.0,true
1752,⬆️ Upgrade to MOI v0.8.1,blegat,2019-01-07T18:18:53.0,2019-01-07T20:16:11.0,true
1751,Fix refactor in MOI,odow,2019-01-07T17:23:17.0,2019-01-07T17:49:02.0,true
1750,Enable test/expr for extension models (excluding copy),odow,2019-01-07T17:05:03.0,2019-01-07T21:04:59.0,true
1749,Fix a typo in model tests,odow,2019-01-07T16:51:24.0,2019-01-07T20:17:11.0,true
1748,Document @expression,odow,2019-01-07T16:28:21.0,2019-01-10T14:45:24.0,false
1747,test/expr.jl isn't really using the extension tests?,IainNZ,2019-01-07T04:33:05.0,2019-01-07T21:04:59.0,false
1746,"test/model.jl has a `(true, true)` problem",IainNZ,2019-01-07T04:32:27.0,2019-01-07T20:17:10.0,false
1745,Pukeko-ize tests,IainNZ,2019-01-07T04:31:31.0,2020-08-02T16:10:33.0,true
1744,👷 Simplify Coverage script as v0.6 is dropped,blegat,2019-01-06T17:23:31.0,2019-01-06T20:28:43.0,true
1743,Document build_constraint in extensions.md,blegat,2019-01-06T15:43:02.0,2019-01-07T09:58:20.0,true
1742,remove test/old/expr.jl,mlubin,2019-01-06T05:02:18.0,2019-01-06T15:58:50.0,true
1741,move over relevant old NLP tests,mlubin,2019-01-06T05:00:54.0,2019-01-08T19:19:07.0,true
1740,Talk about Shapes in docs,joaquimg,2019-01-06T00:01:10.0,2019-01-07T09:58:20.0,false
1739,Error when getting attributes,blegat,2019-01-05T18:19:49.0,2019-04-09T18:33:55.0,false
1738,Correctly initialize disable_2ndorder,mlubin,2019-01-05T17:21:42.0,2019-01-05T19:03:27.0,true
1737,clear out test/old,mlubin,2019-01-05T16:57:58.0,2019-01-12T22:49:30.0,false
1736,Fix julia 1.0 note,joaquimg,2019-01-05T15:48:10.0,2019-01-05T17:59:06.0,true
1735,Random Error: Unsupported feature Hess,lseman,2019-01-05T15:40:30.0,2019-01-05T19:03:27.0,false
1734,⬆️ Documenter v0.20 -> v0.21,blegat,2019-01-05T14:05:06.0,2019-01-05T15:03:44.0,true
1733,⚡️ Implement add_bridge,blegat,2019-01-05T14:03:38.0,2019-01-09T07:07:18.0,true
1732,Remove outdated documentation pages,odow,2019-01-05T02:49:39.0,2019-01-08T23:28:13.0,true
1731,RFC: Solution query docs,joaquimg,2019-01-04T22:10:48.0,2019-01-11T08:21:32.0,true
1730,Fill in Concepts and Definitions in manual,joaquimg,2019-01-04T20:59:16.0,2019-01-08T23:28:12.0,false
1729,✏️ Missing closing backsticks,blegat,2019-01-04T18:18:11.0,2019-01-04T19:40:49.0,true
1728,✨ Add value for constraints,blegat,2019-01-04T18:16:50.0,2019-01-05T21:33:46.0,true
1727,[release-0.18] Fix objective constant bug in conic problems,odow,2019-01-04T03:58:48.0,2019-01-05T03:21:22.0,true
1726,Mention relaxation in NEWS,odow,2019-01-04T03:41:16.0,2019-01-04T04:00:21.0,true
1725,consistent naming for julia packages,mlubin,2019-01-04T03:16:08.0,2019-01-04T15:24:25.0,true
1724,Update docs on supported Julia versions,mlubin,2019-01-04T03:10:37.0,2019-01-04T15:24:49.0,true
1723,Shape unknown when printing,blegat,2019-01-03T13:51:22.0,2019-02-12T12:58:02.0,false
1722,Mention removal of column generation syntax,odow,2019-01-02T03:52:22.0,2019-01-03T04:00:16.0,true
1721,Add a style point on return statements,odow,2019-01-02T00:59:10.0,2019-01-03T03:04:15.0,true
1720,Fix spelling of language,odow,2019-01-01T23:30:09.0,2019-01-02T00:22:57.0,true
1719,Mention removal of column generation syntax in NEWS,mlubin,2019-01-01T23:09:58.0,2019-01-03T04:00:16.0,false
1718,Missing style point on explicit return,mlubin,2019-01-01T16:45:25.0,2019-01-03T03:04:15.0,false
1717,Remove outdated comments,odow,2018-12-30T17:19:09.0,2018-12-30T19:02:27.0,true
1716,A[t]_mul_B[!] deprecated upstream,hochB,2018-12-30T12:49:31.0,2019-06-23T16:39:20.0,false
1715,Outdated comments in source code,hochB,2018-12-30T12:40:36.0,2018-12-30T19:02:26.0,false
1714,Cleanup branches,hochB,2018-12-30T12:17:45.0,2018-12-30T22:34:32.0,false
1713,✅ Fix JuMPExtension print tests,blegat,2018-12-30T10:35:55.0,2019-01-06T11:40:34.0,true
1712,Automate testing of examples,odow,2018-12-29T22:10:16.0,2019-01-02T00:52:04.0,true
1711,Make JuMP tests callable from an external package,blegat,2018-12-29T09:46:06.0,,false
1710,Fix printing tests for JuMPExtension,blegat,2018-12-29T09:41:24.0,2019-01-06T11:40:33.0,false
1709,Exponent style fixes,blegat,2018-12-28T13:23:47.0,2018-12-29T04:25:22.0,true
1708,Error adding JuMP package,markaduol,2018-12-27T01:39:08.0,2018-12-27T09:24:40.0,false
1707,Pass keyword argument in build_constraint,blegat,2018-12-26T18:23:10.0,2018-12-29T14:56:57.0,true
1706,Inconsistency for keyword arguments between @variable and @constraint,blegat,2018-12-26T18:21:38.0,2018-12-29T14:56:57.0,false
1705,How to install the development version?,markaduol,2018-12-24T00:39:26.0,2018-12-26T23:28:07.0,false
1704,Printing for the nonlinear part of the model,mlubin,2018-12-22T22:18:41.0,2018-12-29T15:09:50.0,true
1703,Remove weird items,matbesancon,2018-12-21T20:39:44.0,2018-12-22T03:15:01.0,true
1702,Remove dead comments,odow,2018-12-21T16:51:13.0,2018-12-22T03:16:17.0,true
1701,Add constraint by name,blegat,2018-12-21T12:52:51.0,2018-12-22T03:18:42.0,true
1700,Make macro error satisfy JuMP style guide,blegat,2018-12-21T09:45:54.0,2018-12-21T15:57:24.0,true
1699,Add nice error message for unsupported objective functions.,odow,2018-12-20T20:48:04.0,2018-12-21T15:56:18.0,true
1698,Fix bug handling Adjoints in macros,odow,2018-12-20T20:29:42.0,2018-12-29T03:49:31.0,true
1697,Remove old examples that require calbacks,odow,2018-12-20T14:47:09.0,2018-12-21T04:13:37.0,true
1696,Error tagging new release,attobot,2018-12-20T13:31:13.0,2018-12-20T13:53:40.0,false
1695,prep for 0.19-beta,mlubin,2018-12-20T03:49:11.0,2018-12-20T13:29:55.0,true
1694,Add variable_with_name,blegat,2018-12-20T03:29:02.0,2018-12-20T14:26:02.0,true
1693,🚸 Improve integer and binary printing,blegat,2018-12-19T23:59:29.0,2018-12-20T02:59:31.0,true
1692,✅ Fix OffsetArrays tests: broadcast with 1-tuple,blegat,2018-12-19T13:58:32.0,2018-12-19T23:33:50.0,true
1691,Tests failing on 1.0.3,mlubin,2018-12-19T12:31:55.0,2018-12-19T23:33:50.0,false
1690,update NEWS for 0.19,mlubin,2018-12-19T03:56:50.0,2018-12-19T12:32:07.0,true
1689,Clear out examples/old,mlubin,2018-12-19T03:37:33.0,2018-12-21T04:13:37.0,false
1688,Update to MOI v0.8 and ModelMode,blegat,2018-12-18T17:00:40.0,2018-12-18T21:32:05.0,true
1687,Capital ModelMode enum,blegat,2018-12-18T16:25:40.0,2018-12-18T21:32:05.0,false
1686,Update to MOI v0.8,blegat,2018-12-18T16:06:41.0,2018-12-18T21:32:04.0,false
1685,add second order cone type constraint,WangQuanmeng,2018-12-17T04:09:43.0,2018-12-17T10:52:52.0,false
1684,🚸 Add deprecations for JuMP v0.18 functions,blegat,2018-12-15T05:51:09.0,2018-12-18T23:19:36.0,true
1683,donation link,mlubin,2018-12-14T02:41:58.0,2018-12-14T14:45:38.0,true
1682,Style: naming for enums,mlubin,2018-12-14T02:14:14.0,2018-12-14T14:46:14.0,true
1681,Trying to fix a bounded variable gives an assertion error,iaravena,2018-12-13T18:55:55.0,2018-12-13T19:15:16.0,false
1680,⬆️ MOI v0.6 -> v0.7,blegat,2018-12-13T18:45:17.0,2018-12-15T22:27:18.0,true
1679,Fix error message with invalid containers,odow,2018-12-13T17:04:38.0,2018-12-13T22:39:49.0,true
1678,Add force option to JuMP.fix,odow,2018-12-13T16:17:29.0,2018-12-13T23:18:12.0,true
1677,✨ Add support for vector of quadratic constraints,blegat,2018-12-13T09:14:15.0,2018-12-14T16:15:06.0,true
1676,✨ Add objective_function_type,blegat,2018-12-12T17:29:59.0,2018-12-12T21:37:23.0,true
1675,Fix broadcasting of DenseAxisArray with scalars,blegat,2018-12-12T17:04:29.0,2018-12-13T23:44:11.0,true
1674,Add support for broadcast with unstable return type,blegat,2018-12-12T16:45:04.0,2018-12-13T15:50:58.0,true
1673,Broadcasting issue with SparseAxisArray,mlubin,2018-12-12T02:24:08.0,2018-12-13T15:50:58.0,false
1672,Bad error message for incorrect type in container=,mlubin,2018-12-12T02:18:56.0,2018-12-13T22:39:49.0,false
1671,Move generatecontainer -> Containers.generate_container,blegat,2018-12-11T09:26:40.0,2018-12-12T16:12:15.0,true
1670,Update objective.jl,mforets,2018-12-10T16:39:56.0,2018-12-10T16:59:45.0,true
1669,Move JuMPArray to Containers.DenseAxisArray,blegat,2018-12-10T11:04:05.0,2018-12-10T13:32:49.0,true
1668,List keyword argument renaming as a breaking change,mlubin,2018-12-09T03:43:23.0,2018-12-09T19:27:57.0,true
1667,setobjective issue,hondong,2018-12-08T22:42:58.0,2018-12-29T03:49:31.0,false
1666,Move module prefix before @,blegat,2018-12-08T10:49:50.0,2018-12-08T11:21:14.0,true
1665,Drop Julia v0.6,blegat,2018-12-06T15:45:40.0,2018-12-06T22:28:10.0,true
1664,Move `JuMPArray` into `Containers.DenseAxisArray`,blegat,2018-12-06T15:05:39.0,2018-12-10T13:32:49.0,false
1663,Summary section for how containers work,mlubin,2018-12-06T13:12:09.0,2021-02-18T20:08:00.0,false
1662,Custom printing for some sets,blegat,2018-12-05T13:55:06.0,2018-12-20T02:59:31.0,false
1661,Add master/examples README,odow,2018-12-04T20:28:34.0,2018-12-04T20:44:19.0,true
1660,"SDP doesnt solve using MOSEK, throws error ""no method matching : setindex_shape_check(::Int64, ::Int64)""",taranjitsinghb,2018-12-04T17:38:34.0,2018-12-05T08:09:35.0,false
1659,Remove broken KeyIterator on 0.7+ in JuMP 0.18,coroa,2018-12-03T22:17:42.0,2018-12-04T14:43:58.0,true
1658,Fix KeyIterator on 0.7+ in JuMP 0.18,coroa,2018-12-03T15:25:22.0,2018-12-04T15:00:06.0,true
1657,Add CustomIndexing.SparseArray,blegat,2018-12-03T11:52:24.0,2018-12-09T21:29:16.0,true
1656,A proposal for common statuses,mlubin,2018-12-03T11:08:04.0,2018-12-12T02:15:22.0,false
1655,Document JuMPArray constuctors.,mlubin,2018-12-02T10:30:09.0,2018-12-06T13:12:54.0,true
1654,Performance of small constraints,blegat,2018-12-01T17:17:33.0,2021-10-12T22:04:03.0,false
1653,Remove unused variable in model printing,mlubin,2018-12-01T16:47:16.0,2018-12-01T17:26:06.0,true
1652,[release-0.18] prep for 0.18.5,mlubin,2018-11-30T22:46:52.0,2018-12-01T08:15:41.0,true
1651,prep for 0.18.5,mlubin,2018-11-30T22:44:26.0,2018-12-01T08:15:51.0,true
1650,Add README.md to examples directory,mlubin,2018-11-27T17:04:04.0,2018-12-04T20:44:19.0,false
1649,metapackage to install all solvers at once,TeroFrondelius,2018-11-27T13:16:44.0,2018-11-27T16:59:41.0,false
1648,Add nonlinear part in model printing,blegat,2018-11-26T11:19:55.0,2018-12-29T15:09:50.0,false
1647,Add solver in model printing,blegat,2018-11-26T11:18:39.0,2018-12-01T16:44:21.0,false
1646,Implement model printing,blegat,2018-11-26T11:17:04.0,2018-12-06T13:58:07.0,true
1645,Error adding JuMP package,fjibarguen,2018-11-22T22:09:25.0,2018-11-30T22:53:00.0,false
1644,Missing moi_function for Vector{QuadExpr},blegat,2018-11-22T13:38:54.0,2018-12-14T16:15:06.0,false
1643,Remove javascript warning,mlubin,2018-11-21T13:48:27.0,2018-11-28T21:19:39.0,true
1642,redirect https://jump.readthedocs.io/ to https://www.juliaopt.org/JuMP.jl/dev/,alkorang,2018-11-21T09:57:41.0,2018-11-21T10:07:02.0,false
1641,⚡️ Encapsulate type instability of backend,blegat,2018-11-20T18:21:22.0,2018-11-21T09:22:45.0,true
1640,Use Dict constructor for 1 and 2 arguments new_ordered_dict,blegat,2018-11-20T10:51:58.0,2018-11-20T18:08:22.0,true
1639,Replace map with typed comprehension,blegat,2018-11-20T09:33:45.0,2018-11-20T10:49:40.0,true
1638,Use Dict constructor in new_ordered_dict,blegat,2018-11-20T09:29:31.0,2018-11-20T09:39:27.0,true
1637,mention breaking change in handling of starting points,mlubin,2018-11-20T03:20:15.0,2018-11-21T04:11:13.0,true
1636,⚡️ Add destructive_add! for variable + variable,blegat,2018-11-19T17:26:11.0,2018-11-20T07:31:18.0,true
1635,Add speed notebook,blegat,2018-11-19T11:32:34.0,2020-12-03T01:02:54.0,true
1634,Can't fix variable when bounds are defined. ,jd-lara,2018-11-18T22:10:34.0,2018-12-13T23:18:11.0,false
1633,Mention incremental NLP solves not yet reimplemented,mlubin,2018-11-17T21:50:42.0,2018-11-19T04:42:48.0,true
1632,fix up nlp_solver.jl,mlubin,2018-11-17T21:34:39.0,2018-11-19T04:29:19.0,true
1631,Implement JuMP.value for nonlinear expressions,mlubin,2018-11-17T20:59:16.0,2018-11-21T12:41:29.0,true
1630,Implement `@build_constraint` macro for unattached constraints,mlubin,2018-11-17T18:39:10.0,2018-12-02T17:39:42.0,true
1629,remove commented code block,mlubin,2018-11-17T16:57:41.0,2018-11-17T17:53:15.0,true
1628,minor formatting fixes for macro_return,mlubin,2018-11-17T16:55:46.0,2018-11-17T17:31:12.0,true
1627,Bridges in Manual mode with solver not supporting default_copy_to,blegat,2018-11-16T16:19:44.0,2021-10-20T00:42:30.0,false
1626,✨ Add support for solver at optimize with bridges,blegat,2018-11-16T16:15:43.0,2018-11-20T07:30:41.0,true
1625,✏️ tries -> attempts to,blegat,2018-11-16T16:09:01.0,2018-11-16T16:44:56.0,true
1624,Add doc string for has_values,odow,2018-11-15T01:37:56.0,2018-11-15T02:07:21.0,true
1623,Fixing `axes(::JuMPArray)`,jrevels,2018-11-14T19:01:14.0,2021-02-18T01:59:08.0,false
1622,ERROR: LoadError: UndefVarError: with_optimizer not defined,amoghb13,2018-11-14T18:58:48.0,2018-11-15T21:08:46.0,false
1621,Docs: how to interpret and query a solution after optimize!,odow,2018-11-14T18:13:59.0,2019-01-11T10:22:59.0,false
1620,"✨ Add support for ∈ and test constant shift with ""in Interval"" constraint",blegat,2018-11-14T15:38:32.0,2018-11-15T01:56:17.0,true
1619,Add docstrings for xxx_status.,odow,2018-11-13T19:38:16.0,2018-11-14T15:12:15.0,true
1618,Error message: xxx_status,odow,2018-11-13T18:15:16.0,2018-12-08T18:50:34.0,false
1617,Error message: user-defined function passing a constant,odow,2018-11-13T15:47:19.0,2019-02-25T00:09:12.0,false
1616,Change has_dual to operate on the constraint object.,odow,2018-11-13T15:28:25.0,2018-11-15T01:40:43.0,true
1615,Feasibility killed by tm_lim and/or repeated objective coefficients,JockLawrie,2018-11-13T03:42:45.0,2018-11-15T01:47:02.0,false
1614,"GLPK + Homebrew erros - Not properly installed / Key ""10.14"" not found / Build errors",miqlliot,2018-11-12T12:24:11.0,2018-11-13T03:39:23.0,false
1613,MethodError: no method matching parseNLExpr_runtime,Ryanlaker,2018-11-12T04:28:26.0,2018-11-12T16:48:05.0,false
1612,Feature request: get all variables in the model,mlubin,2018-11-12T03:33:05.0,2019-01-10T02:50:13.0,false
1611,Feature request: solve relaxation,mlubin,2018-11-12T03:24:58.0,2020-07-13T02:19:22.0,false
1610,Add a default fallback to build_constraint,odow,2018-11-12T03:01:06.0,2018-11-13T15:31:10.0,true
1609,Better error messages when working with matrices in constraints,odow,2018-11-12T02:17:22.0,2018-11-13T01:00:14.0,true
1608,Add a nice error message for user-defined functions,odow,2018-11-12T01:38:49.0,2018-11-13T00:59:17.0,true
1606,Add example of a user-defined function in constraint,odow,2018-11-11T23:07:44.0,2018-11-12T02:18:13.0,true
1605,Don't register anonymous expressions,mlubin,2018-11-11T21:32:02.0,2018-11-13T00:55:58.0,true
1604,Performance improvements in linear_terms and quad_terms,mlubin,2018-11-11T20:29:00.0,2018-11-13T01:51:18.0,true
1603,OrderedDict moved to OrderedCollections,mlubin,2018-11-10T23:01:09.0,2018-12-13T00:40:28.0,false
1602,WIP: Base.show for Model,mlubin,2018-11-10T21:36:44.0,2018-11-28T15:28:53.0,true
1601,Modernize test/perf/speed.jl,IainNZ,2018-11-10T21:27:27.0,2018-11-12T00:54:03.0,true
